long,lat,Species,Strategy,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
152.923612,-30.377547,Psychotria_loniceroides,Outgroup,187,62,385,3485,261,100,161,221,162,232,135,1645,245,55,42,707,184,625,295
152.923985,-27.371153,Psychotria_loniceroides,Outgroup,201,78,427,3608,283,100,183,246,175,246,147,1170,170,37,46,498,113,480,156
152.924188,-30.116277,Psychotria_loniceroides,Outgroup,168,69,407,3560,245,75,170,202,142,213,115,1640,240,54,48,706,162,677,213
152.925787,-30.814009,Psychotria_loniceroides,Outgroup,170,49,343,3298,237,93,144,204,145,214,122,1763,232,66,37,692,220,672,304
152.928293,-30.124907,Psychotria_loniceroides,Outgroup,177,69,405,3560,255,85,170,212,152,223,124,1521,222,48,48,657,147,637,206
152.928906,-30.152278,Psychotria_loniceroides,Outgroup,170,68,403,3542,247,78,168,204,144,215,117,1586,230,50,49,686,151,679,205
152.92979,-26.933575,Psychotria_loniceroides,Outgroup,206,77,425,3575,286,105,181,250,180,250,152,1432,202,41,45,605,130,605,218
152.930402,-30.239364,Psychotria_loniceroides,Outgroup,154,66,398,3502,230,65,165,189,128,199,102,1941,289,65,46,840,200,777,277
152.930527,-30.794963,Psychotria_loniceroides,Outgroup,179,50,345,3308,246,101,145,213,154,222,130,1659,222,66,38,652,212,646,274
152.930551,-29.973672,Psychotria_loniceroides,Outgroup,187,72,411,3612,266,91,175,232,161,232,132,1254,176,43,44,508,131,508,174
152.932349,-30.2859,Psychotria_loniceroides,Outgroup,165,64,393,3493,241,77,164,200,140,210,114,1810,277,54,50,813,168,770,239
152.932486,-30.110037,Psychotria_loniceroides,Outgroup,169,69,406,3554,246,77,170,204,143,214,116,1613,237,51,48,696,155,665,210
152.932797,-30.360846,Psychotria_loniceroides,Outgroup,186,62,386,3481,260,99,161,220,161,231,134,1661,245,57,40,697,194,592,321
152.936639,-30.16291,Psychotria_loniceroides,Outgroup,173,67,402,3534,249,82,168,207,147,218,120,1597,234,50,49,695,151,681,205
152.936952,-26.787971,Psychotria_loniceroides,Outgroup,201,76,426,3542,280,101,179,244,175,244,147,1830,259,51,48,775,161,775,259
152.938563,-26.784781,Psychotria_loniceroides,Outgroup,201,76,426,3542,280,101,179,244,175,244,147,1830,259,51,48,775,161,775,259
152.939206,-30.789102,Psychotria_loniceroides,Outgroup,181,50,344,3306,248,104,144,215,156,225,132,1601,221,63,41,651,197,642,244
152.93942,-30.780981,Psychotria_loniceroides,Outgroup,183,50,344,3310,250,105,145,217,158,227,134,1549,214,61,40,624,192,623,242
152.940249,-30.283587,Psychotria_loniceroides,Outgroup,174,64,392,3492,248,85,163,208,148,219,122,1677,250,52,49,738,160,712,228
152.940829,-30.183418,Psychotria_loniceroides,Outgroup,167,67,401,3523,243,76,167,201,141,212,114,1681,249,53,49,735,159,711,215
152.941407,-30.527487,Psychotria_loniceroides,Outgroup,189,57,369,3408,259,105,154,223,164,233,138,1575,225,55,47,671,166,664,207
152.946157,-29.903909,Psychotria_loniceroides,Outgroup,190,72,412,3614,270,94,176,225,165,236,136,1130,148,42,40,441,128,435,168
152.94652,-30.224932,Psychotria_loniceroides,Outgroup,155,65,398,3488,231,66,165,190,129,200,104,1895,281,61,47,817,187,760,258
152.946953,-28.407197,Psychotria_loniceroides,Outgroup,186,78,427,3648,269,85,184,221,160,232,131,1239,185,37,46,531,119,452,191
152.947107,-30.531731,Psychotria_loniceroides,Outgroup,190,57,368,3400,260,106,154,223,164,233,139,1535,218,53,46,652,161,643,204
152.947974,-28.4081,Psychotria_loniceroides,Outgroup,186,78,427,3648,269,85,184,221,160,232,131,1239,185,37,46,531,119,452,191
152.95,-27.48,Psychotria_loniceroides,Outgroup,193,77,426,3570,273,93,180,237,167,237,139,1330,183,43,41,542,133,542,209
152.95,-28.5,Psychotria_loniceroides,Outgroup,195,78,424,3665,277,93,184,240,169,240,139,1008,143,34,45,418,104,384,148
152.950418,-30.166886,Psychotria_loniceroides,Outgroup,177,66,400,3516,253,86,166,211,151,222,124,1593,237,49,49,699,149,673,205
152.953314,-30.141911,Psychotria_loniceroides,Outgroup,178,67,401,3527,254,87,167,212,152,223,125,1507,217,49,48,643,148,629,202
152.953544,-26.781417,Psychotria_loniceroides,Outgroup,204,76,424,3535,283,105,178,247,178,247,151,1675,235,47,47,705,149,705,241
152.954368,-30.797392,Psychotria_loniceroides,Outgroup,182,49,341,3286,248,105,143,216,157,225,133,1640,225,59,42,675,188,650,243
152.957188,-28.344916,Psychotria_loniceroides,Outgroup,178,78,428,3623,260,78,182,224,153,224,124,1225,166,41,42,487,127,487,181
152.957469,-30.136949,Psychotria_loniceroides,Outgroup,182,67,401,3536,258,90,168,216,156,227,129,1471,211,47,47,626,143,613,202
152.957928,-26.594804,Psychotria_loniceroides,Outgroup,207,75,424,3517,285,108,177,250,181,250,153,1726,246,52,45,732,165,732,270
152.958226,-30.794794,Psychotria_loniceroides,Outgroup,185,48,340,3279,251,108,142,219,160,228,137,1643,224,58,41,671,188,644,254
152.961056,-30.256974,Psychotria_loniceroides,Outgroup,177,64,392,3479,251,88,163,211,151,222,125,1570,248,48,48,715,152,637,225
152.961609,-25.760727,Psychotria_loniceroides,Outgroup,216,66,411,3309,287,126,161,257,191,257,166,1362,198,44,40,573,148,573,250
152.962732,-26.773947,Psychotria_loniceroides,Outgroup,207,75,423,3534,286,108,178,250,181,250,153,1559,218,45,46,652,143,652,233
152.964223,-26.845391,Psychotria_loniceroides,Outgroup,207,75,423,3541,286,108,178,250,181,250,153,1510,214,42,46,636,136,636,229
152.964743,-30.420219,Psychotria_loniceroides,Outgroup,188,59,377,3427,260,103,157,222,163,232,137,1746,250,60,42,732,193,678,288
152.965544,-30.793172,Psychotria_loniceroides,Outgroup,185,48,340,3279,251,108,142,219,160,228,137,1643,224,58,41,671,188,644,254
152.965651,-30.784798,Psychotria_loniceroides,Outgroup,184,49,341,3281,250,107,143,218,159,227,136,1659,225,62,41,675,196,651,252
152.967737,-28.481748,Psychotria_loniceroides,Outgroup,194,77,423,3645,276,93,183,239,169,240,139,1028,143,35,41,416,110,377,179
152.967896,-31.317362,Psychotria_loniceroides,Outgroup,193,38,296,3114,252,125,128,226,168,234,147,1509,190,60,32,560,205,521,289
152.968285,-30.673176,Psychotria_loniceroides,Outgroup,192,51,351,3318,259,112,146,225,166,235,142,1518,209,52,41,625,171,603,247
152.968454,-30.147056,Psychotria_loniceroides,Outgroup,180,66,399,3511,255,89,166,214,154,225,127,1543,228,49,48,668,148,634,203
152.97,-28.48,Psychotria_loniceroides,Outgroup,194,77,423,3645,276,93,183,239,169,240,139,1028,143,35,41,416,110,377,179
152.970452,-28.344017,Psychotria_loniceroides,Outgroup,177,77,428,3602,258,77,181,212,151,222,123,1149,143,42,35,423,132,420,210
152.97057,-30.797279,Psychotria_loniceroides,Outgroup,186,48,338,3272,251,109,142,220,161,229,137,1643,223,56,41,668,185,642,258
152.974536,-28.334991,Psychotria_loniceroides,Outgroup,177,77,427,3603,258,77,181,222,152,222,123,1107,133,44,34,397,134,397,198
152.974674,-30.81012,Psychotria_loniceroides,Outgroup,190,48,337,3268,255,114,141,224,165,233,141,1507,204,51,40,609,173,581,247
152.975556,-28.334991,Psychotria_loniceroides,Outgroup,172,77,428,3586,253,73,180,217,147,217,118,1219,147,48,34,441,146,437,222
152.977164,-30.275026,Psychotria_loniceroides,Outgroup,183,63,388,3464,256,95,161,217,157,227,131,1513,226,50,46,662,155,620,223
152.97988,-30.765735,Psychotria_loniceroides,Outgroup,190,49,341,3274,255,113,142,223,165,232,141,1457,206,54,43,608,168,598,203
152.9815,-30.568594,Psychotria_loniceroides,Outgroup,182,54,360,3349,251,101,150,216,157,226,132,1821,251,64,41,745,207,704,297
152.981504,-30.272867,Psychotria_loniceroides,Outgroup,183,63,388,3464,256,95,161,217,157,227,131,1513,226,50,46,662,155,620,223
152.983193,-30.059513,Psychotria_loniceroides,Outgroup,189,68,403,3538,265,97,169,223,164,234,136,1140,155,42,37,446,133,404,199
152.983383,-26.492987,Psychotria_loniceroides,Outgroup,209,73,421,3483,286,112,174,252,183,252,156,1554,227,48,44,664,157,664,251
152.984496,-29.934355,Psychotria_loniceroides,Outgroup,190,70,407,3565,268,96,172,224,165,235,137,1190,160,44,38,470,137,445,188
152.9856,-30.205393,Psychotria_loniceroides,Outgroup,181,64,393,3475,255,92,163,215,155,225,129,1597,236,50,47,690,153,652,213
152.985777,-30.126213,Psychotria_loniceroides,Outgroup,187,66,398,3507,263,97,166,221,162,232,135,1354,196,45,44,571,140,533,203
152.98653,-30.21276,Psychotria_loniceroides,Outgroup,178,64,393,3473,252,89,163,212,152,222,126,1662,248,51,48,723,157,676,218
152.992422,-30.790559,Psychotria_loniceroides,Outgroup,193,47,336,3252,257,117,141,226,168,235,144,1437,198,50,42,592,161,567,214
152.99247,-30.176046,Psychotria_loniceroides,Outgroup,183,64,394,3479,257,94,163,217,158,227,131,1423,201,48,43,587,147,557,210
152.993643,-28.520644,Psychotria_loniceroides,Outgroup,184,76,423,3605,264,84,180,229,158,229,130,1374,197,47,43,572,145,572,226
152.995851,-28.519868,Psychotria_loniceroides,Outgroup,184,76,423,3605,264,84,180,229,158,229,130,1374,197,47,43,572,145,572,226
152.995898,-30.779461,Psychotria_loniceroides,Outgroup,192,47,337,3255,257,116,141,226,167,235,144,1456,202,51,43,604,162,579,210
152.996323,-30.166345,Psychotria_loniceroides,Outgroup,187,65,395,3491,262,98,164,221,162,232,135,1297,179,45,41,523,140,495,206
152.996525,-28.52263,Psychotria_loniceroides,Outgroup,184,76,423,3605,264,84,180,229,158,229,130,1374,197,47,43,572,145,572,226
152.997302,-28.521041,Psychotria_loniceroides,Outgroup,184,76,423,3605,264,84,180,229,158,229,130,1374,197,47,43,572,145,572,226
152.997563,-30.850484,Psychotria_loniceroides,Outgroup,193,46,329,3227,257,118,138,226,168,235,145,1393,182,52,37,541,173,516,235
152.998272,-30.405252,Psychotria_loniceroides,Outgroup,191,58,374,3404,262,107,155,225,166,235,140,1598,232,54,43,677,171,625,247
152.999019,-28.507404,Psychotria_loniceroides,Outgroup,174,76,425,3585,254,75,179,219,149,219,121,1462,207,52,43,602,158,602,237
153.001073,-27.99839,Psychotria_loniceroides,Outgroup,199,75,421,3578,279,100,179,244,174,244,145,844,108,35,37,324,107,324,140
153.001336,-30.664761,Psychotria_loniceroides,Outgroup,193,50,347,3289,259,115,144,227,168,236,144,1432,196,50,41,585,163,558,230
153.00154,-30.331065,Psychotria_loniceroides,Outgroup,170,60,381,3408,242,85,157,204,144,214,119,2020,295,69,43,855,216,781,315
153.004522,-30.643712,Psychotria_loniceroides,Outgroup,193,51,349,3299,259,114,145,226,168,236,144,1544,212,52,41,632,171,601,250
153.007974,-30.655918,Psychotria_loniceroides,Outgroup,194,50,348,3294,260,115,145,227,169,236,144,1458,200,50,41,597,164,569,236
153.008009,-28.478454,Psychotria_loniceroides,Outgroup,191,76,421,3605,271,91,180,225,165,236,136,1135,163,40,42,469,124,468,188
153.008603,-26.400266,Psychotria_loniceroides,Outgroup,210,72,419,3447,285,114,171,252,184,252,158,1684,254,52,46,732,165,732,250
153.009406,-29.790069,Psychotria_loniceroides,Outgroup,193,71,410,3570,271,98,173,227,168,238,139,1089,137,40,36,409,127,403,176
153.00947,-28.477,Psychotria_loniceroides,Outgroup,188,75,421,3588,267,88,179,222,162,232,133,1205,172,41,42,502,130,492,203
153.010716,-29.791114,Psychotria_loniceroides,Outgroup,193,71,410,3570,271,98,173,227,168,238,139,1089,137,40,36,409,127,403,176
153.010831,-29.799884,Psychotria_loniceroides,Outgroup,193,71,410,3571,272,98,173,227,168,238,139,1086,138,40,36,411,127,401,178
153.010839,-30.318341,Psychotria_loniceroides,Outgroup,179,60,380,3412,251,94,157,213,154,223,129,1811,270,61,45,785,187,722,259
153.010992,-28.47719,Psychotria_loniceroides,Outgroup,188,75,421,3588,267,88,179,222,162,232,133,1205,172,41,42,502,130,492,203
153.011278,-29.78934,Psychotria_loniceroides,Outgroup,193,71,410,3570,271,98,173,227,168,238,139,1089,137,40,36,409,127,403,176
153.01187,-30.589539,Psychotria_loniceroides,Outgroup,193,52,354,3313,260,113,147,227,168,236,144,1524,215,51,43,639,163,606,227
153.012767,-29.781768,Psychotria_loniceroides,Outgroup,194,71,410,3572,272,99,173,228,168,238,140,1073,135,39,37,404,124,400,172
153.015356,-28.412623,Psychotria_loniceroides,Outgroup,180,75,423,3571,260,82,178,215,155,225,127,1230,162,45,36,484,145,463,243
153.016124,-30.095894,Psychotria_loniceroides,Outgroup,190,66,398,3495,264,99,165,223,164,234,137,1180,156,46,35,448,146,402,224
153.017743,-30.198402,Psychotria_loniceroides,Outgroup,188,63,390,3452,261,100,161,222,163,232,137,1234,166,46,37,481,145,445,217
153.022501,-28.403595,Psychotria_loniceroides,Outgroup,179,75,423,3562,257,80,177,213,153,223,125,1242,161,46,34,478,149,448,256
153.036873,-30.177305,Psychotria_loniceroides,Outgroup,186,62,389,3440,259,98,160,220,161,230,135,1441,181,59,33,528,186,496,285
153.037821,-28.422548,Psychotria_loniceroides,Outgroup,181,74,421,3549,259,83,176,215,155,225,127,1269,168,43,37,502,143,476,255
153.038968,-30.124768,Psychotria_loniceroides,Outgroup,188,64,393,3460,261,99,162,221,162,232,136,1350,188,52,37,537,167,467,265
153.046589,-26.78842,Psychotria_loniceroides,Outgroup,207,71,415,3462,283,112,171,250,182,250,155,1714,230,49,42,686,159,686,281
153.05,-28.533333,Psychotria_loniceroides,Outgroup,187,73,417,3551,265,90,175,221,162,232,134,1140,154,44,38,450,133,448,214
153.05,-28.87,Psychotria_loniceroides,Outgroup,197,73,414,3577,276,100,176,231,172,242,143,1098,161,39,44,467,120,459,170
153.051073,-28.865079,Psychotria_loniceroides,Outgroup,197,73,414,3576,276,100,176,231,172,242,143,1094,161,39,44,467,120,459,168
153.053979,-30.047152,Psychotria_loniceroides,Outgroup,181,65,397,3460,255,92,163,215,155,225,129,1363,174,56,33,507,173,474,255
153.054444,-30.207711,Psychotria_loniceroides,Outgroup,183,61,386,3412,255,96,158,216,157,226,132,1588,211,64,37,618,194,586,277
153.056839,-30.217988,Psychotria_loniceroides,Outgroup,167,61,385,3398,240,82,158,201,142,211,117,1919,261,72,37,753,228,684,349
153.056839,-30.451109,Psychotria_loniceroides,Outgroup,193,54,362,3327,261,112,149,227,168,236,144,1647,234,57,41,683,183,626,269
153.0575,-26.438611,Psychotria_loniceroides,Outgroup,211,70,415,3417,285,117,168,253,186,253,159,1643,240,51,43,693,166,693,268
153.057714,-30.451416,Psychotria_loniceroides,Outgroup,193,54,362,3327,261,112,149,227,168,236,144,1647,234,57,41,683,183,626,269
153.058939,-30.219359,Psychotria_loniceroides,Outgroup,172,60,383,3393,244,87,157,206,147,216,122,1910,263,70,38,760,221,692,336
153.059119,-26.506874,Psychotria_loniceroides,Outgroup,210,70,413,3421,284,116,168,253,185,253,159,1699,239,54,41,701,175,701,294
153.059205,-30.113931,Psychotria_loniceroides,Outgroup,176,63,391,3430,250,89,161,210,151,220,125,1729,241,63,37,685,207,589,342
153.059268,-30.220418,Psychotria_loniceroides,Outgroup,172,60,383,3393,244,87,157,206,147,216,122,1910,263,70,38,760,221,692,336
153.05939,-26.506736,Psychotria_loniceroides,Outgroup,210,70,413,3421,284,116,168,253,185,253,159,1699,239,54,41,701,175,701,294
153.060663,-30.217039,Psychotria_loniceroides,Outgroup,172,60,383,3393,244,87,157,206,147,216,122,1910,263,70,38,760,221,692,336
153.061456,-30.028026,Psychotria_loniceroides,Outgroup,178,65,397,3453,252,89,163,212,153,223,127,1639,214,65,34,623,203,579,307
153.062602,-30.440774,Psychotria_loniceroides,Outgroup,193,54,363,3322,261,112,149,226,168,236,143,1667,239,56,42,697,180,638,265
153.063828,-28.449513,Psychotria_loniceroides,Outgroup,185,73,418,3532,262,88,174,229,160,229,132,1168,153,43,36,447,135,447,229
153.064894,-30.219934,Psychotria_loniceroides,Outgroup,172,60,383,3393,244,87,157,206,147,216,122,1910,263,70,38,760,221,692,336
153.06535,-30.234797,Psychotria_loniceroides,Outgroup,181,60,382,3391,253,96,157,215,156,225,131,1759,241,64,37,695,205,629,321
153.066918,-30.437977,Psychotria_loniceroides,Outgroup,194,54,361,3316,262,113,149,227,169,237,144,1602,228,55,41,664,175,607,256
153.06773,-30.436993,Psychotria_loniceroides,Outgroup,194,54,361,3316,262,113,149,227,169,237,144,1602,228,55,41,664,175,607,256
153.069785,-30.435365,Psychotria_loniceroides,Outgroup,194,54,361,3316,262,113,149,227,169,237,144,1602,228,55,41,664,175,607,256
153.071719,-30.194241,Psychotria_loniceroides,Outgroup,182,60,384,3398,254,97,157,216,157,226,132,1671,240,60,43,698,182,647,254
153.072478,-30.401505,Psychotria_loniceroides,Outgroup,193,55,365,3327,261,111,150,226,168,236,143,1606,233,55,43,678,172,619,247
153.074204,-30.40564,Psychotria_loniceroides,Outgroup,193,55,365,3327,261,111,150,226,168,236,143,1606,233,55,43,678,172,619,247
153.074252,-30.407054,Psychotria_loniceroides,Outgroup,193,55,365,3327,261,111,150,226,168,236,143,1606,233,55,43,678,172,619,247
153.075259,-30.267676,Psychotria_loniceroides,Outgroup,183,58,376,3364,254,99,154,217,158,227,133,1763,260,60,42,745,194,651,299
153.076373,-30.167617,Psychotria_loniceroides,Outgroup,186,61,385,3399,258,100,158,220,161,230,136,1529,222,55,43,646,167,598,227
153.076452,-26.709948,Psychotria_loniceroides,Outgroup,210,69,412,3425,283,115,168,252,184,252,158,1657,220,49,41,656,160,656,286
153.076628,-28.432461,Psychotria_loniceroides,Outgroup,177,72,418,3502,253,82,172,211,152,221,125,1347,174,45,36,516,150,504,271
153.079813,-30.898645,Psychotria_loniceroides,Outgroup,189,41,313,3140,249,118,132,222,164,230,142,1599,213,63,36,626,204,584,267
153.079991,-30.397107,Psychotria_loniceroides,Outgroup,193,55,365,3323,262,112,150,227,169,236,144,1586,228,55,42,663,173,604,250
153.08204,-30.112114,Psychotria_loniceroides,Outgroup,169,62,390,3406,242,83,159,203,144,213,119,1850,254,67,37,727,217,644,351
153.082159,-30.256503,Psychotria_loniceroides,Outgroup,181,59,378,3369,251,97,155,214,156,224,131,1854,255,69,38,735,217,663,328
153.083333,-27.083333,Psychotria_loniceroides,Outgroup,208,69,411,3442,282,114,169,251,183,251,156,1376,186,39,41,550,128,550,224
153.084129,-28.248538,Psychotria_loniceroides,Outgroup,185,71,416,3492,260,89,171,228,159,228,132,1080,144,42,37,421,129,421,195
153.084129,-30.128356,Psychotria_loniceroides,Outgroup,188,61,387,3406,260,101,159,222,163,231,137,1451,208,50,39,590,165,506,273
153.087778,-30.343333,Psychotria_loniceroides,Outgroup,194,56,368,3335,262,111,151,227,169,237,144,1553,222,54,41,645,170,588,251
153.088109,-28.656654,Psychotria_loniceroides,Outgroup,176,71,416,3502,252,81,171,220,150,220,123,1571,226,55,45,659,165,659,236
153.090949,-28.460435,Psychotria_loniceroides,Outgroup,182,71,415,3503,258,87,171,216,157,226,129,1302,172,44,37,506,143,499,253
153.091111,-26.147222,Psychotria_loniceroides,Outgroup,207,66,410,3315,277,116,161,248,182,248,157,1948,281,62,40,808,209,808,349
153.092452,-26.556874,Psychotria_loniceroides,Outgroup,211,68,410,3392,283,118,166,253,185,253,159,1800,245,57,41,727,185,727,312
153.09267,-30.375171,Psychotria_loniceroides,Outgroup,194,54,364,3313,262,113,149,228,170,237,145,1542,218,54,40,633,171,575,254
153.092724,-26.556736,Psychotria_loniceroides,Outgroup,211,68,410,3392,283,118,166,253,185,253,159,1800,245,57,41,727,185,727,312
153.093626,-30.121018,Psychotria_loniceroides,Outgroup,184,61,386,3398,256,98,158,218,159,227,133,1698,236,57,37,673,190,590,322
153.093977,-28.7426,Psychotria_loniceroides,Outgroup,193,71,411,3522,270,98,172,227,168,237,140,1149,159,43,38,474,136,444,212
153.094751,-30.374718,Psychotria_loniceroides,Outgroup,194,55,365,3314,262,112,149,227,169,236,144,1571,222,55,40,645,174,587,260
153.095011,-28.65043,Psychotria_loniceroides,Outgroup,180,71,415,3500,256,86,170,214,155,225,128,1533,228,50,49,664,150,663,207
153.095032,-28.457724,Psychotria_loniceroides,Outgroup,176,71,416,3482,251,81,170,220,151,220,124,1289,165,46,35,483,149,483,262
153.095084,-28.743375,Psychotria_loniceroides,Outgroup,193,71,411,3522,270,98,172,227,168,237,140,1149,159,43,38,474,136,444,212
153.095891,-28.650782,Psychotria_loniceroides,Outgroup,180,71,415,3500,256,86,170,214,155,225,128,1533,228,50,49,664,150,663,207
153.096469,-30.070564,Psychotria_loniceroides,Outgroup,187,62,390,3417,260,100,160,221,162,231,136,1559,227,52,44,659,159,607,229
153.100203,-30.357281,Psychotria_loniceroides,Outgroup,194,55,365,3314,262,112,150,227,169,236,144,1551,218,55,40,633,173,577,256
153.10049,-29.229799,Psychotria_loniceroides,Outgroup,195,69,408,3515,271,101,170,239,170,239,142,1144,153,43,36,439,136,439,206
153.100908,-29.351247,Psychotria_loniceroides,Outgroup,195,69,407,3513,270,101,170,228,170,239,142,1245,174,38,41,510,131,491,206
153.101152,-29.348331,Psychotria_loniceroides,Outgroup,194,69,407,3513,270,100,170,227,169,238,141,1276,181,39,42,527,133,510,205
153.102007,-29.329817,Psychotria_loniceroides,Outgroup,193,69,408,3512,269,100,170,227,168,237,140,1303,188,40,43,548,135,528,202
153.104624,-28.71674,Psychotria_loniceroides,Outgroup,183,70,413,3498,259,89,170,217,158,227,131,1454,206,50,42,608,159,592,247
153.104732,-29.773488,Psychotria_loniceroides,Outgroup,194,67,402,3478,268,103,166,227,169,238,142,1097,140,43,33,413,137,389,201
153.108537,-30.061964,Psychotria_loniceroides,Outgroup,189,62,388,3401,261,102,159,222,164,232,138,1477,215,49,44,622,150,570,212
153.109713,-30.062248,Psychotria_loniceroides,Outgroup,189,62,388,3401,261,102,159,222,164,232,138,1477,215,49,44,622,150,570,212
153.10985,-30.063691,Psychotria_loniceroides,Outgroup,189,62,388,3401,261,102,159,222,164,232,138,1477,215,49,44,622,150,570,212
153.110018,-30.068776,Psychotria_loniceroides,Outgroup,189,61,387,3400,261,102,158,223,164,233,138,1463,211,49,43,612,150,565,213
153.110073,-30.062179,Psychotria_loniceroides,Outgroup,189,62,388,3401,261,102,159,222,164,232,138,1477,215,49,44,622,150,570,212
153.110926,-30.064489,Psychotria_loniceroides,Outgroup,189,62,388,3401,261,102,159,222,164,232,138,1477,215,49,44,622,150,570,212
153.11157,-29.820394,Psychotria_loniceroides,Outgroup,194,66,399,3460,267,103,164,227,168,237,141,1115,144,45,33,422,143,391,212
153.111841,-29.822505,Psychotria_loniceroides,Outgroup,194,66,399,3460,267,103,164,227,168,237,141,1115,144,45,33,422,143,391,212
153.112091,-30.066969,Psychotria_loniceroides,Outgroup,189,61,387,3400,261,102,158,223,164,233,138,1463,211,49,43,612,150,565,213
153.112313,-30.213792,Psychotria_loniceroides,Outgroup,186,58,377,3355,256,102,154,220,161,230,136,1612,232,57,43,674,173,622,235
153.112374,-30.212727,Psychotria_loniceroides,Outgroup,186,58,377,3355,256,102,154,220,161,230,136,1612,232,57,43,674,173,622,235
153.114171,-30.023159,Psychotria_loniceroides,Outgroup,190,62,390,3416,263,103,160,224,165,234,139,1410,214,48,44,615,147,545,206
153.114825,-28.720614,Psychotria_loniceroides,Outgroup,189,70,410,3498,264,94,170,223,164,233,136,1423,202,48,42,594,153,581,243
153.115357,-30.017535,Psychotria_loniceroides,Outgroup,190,62,390,3416,263,103,160,224,165,234,139,1410,214,48,44,615,147,545,206
153.115543,-30.016939,Psychotria_loniceroides,Outgroup,190,62,390,3416,263,103,160,224,165,234,139,1410,214,48,44,615,147,545,206
153.1157,-30.018221,Psychotria_loniceroides,Outgroup,190,62,390,3416,263,103,160,224,165,234,139,1410,214,48,44,615,147,545,206
153.11635,-30.015098,Psychotria_loniceroides,Outgroup,189,63,391,3418,262,102,160,223,164,233,138,1416,214,49,44,614,150,541,208
153.117013,-30.111623,Psychotria_loniceroides,Outgroup,185,60,383,3378,257,100,157,219,160,229,135,1610,219,56,38,634,176,584,277
153.117588,-30.018129,Psychotria_loniceroides,Outgroup,192,62,389,3407,264,104,159,225,167,235,141,1397,210,47,43,603,147,532,212
153.117904,-29.340727,Psychotria_loniceroides,Outgroup,194,68,406,3494,269,101,168,228,169,238,142,1247,176,39,40,512,134,494,216
153.118672,-30.014085,Psychotria_loniceroides,Outgroup,189,62,390,3409,261,102,159,223,164,233,138,1449,217,50,43,621,155,545,220
153.118838,-30.014229,Psychotria_loniceroides,Outgroup,189,62,390,3409,261,102,159,223,164,233,138,1449,217,50,43,621,155,545,220
153.118841,-30.208056,Psychotria_loniceroides,Outgroup,187,58,376,3349,257,104,154,221,162,230,137,1635,241,57,44,697,171,634,233
153.118883,-30.017722,Psychotria_loniceroides,Outgroup,192,62,389,3407,264,104,159,225,167,235,141,1397,210,47,43,603,147,532,212
153.119889,-30.017459,Psychotria_loniceroides,Outgroup,192,62,389,3407,264,104,159,225,167,235,141,1397,210,47,43,603,147,532,212
153.120695,-30.237257,Psychotria_loniceroides,Outgroup,182,57,374,3334,252,99,152,216,157,225,132,1803,258,62,41,743,195,666,286
153.12095,-30.019967,Psychotria_loniceroides,Outgroup,192,62,389,3407,264,104,159,225,167,235,141,1397,210,47,43,603,147,532,212
153.121357,-30.013369,Psychotria_loniceroides,Outgroup,189,62,390,3409,261,102,159,223,164,233,138,1449,217,50,43,621,155,545,220
153.121786,-29.202179,Psychotria_loniceroides,Outgroup,196,69,406,3501,271,102,169,230,171,240,143,1150,158,41,38,454,132,450,201
153.121889,-30.024893,Psychotria_loniceroides,Outgroup,192,62,389,3407,264,104,159,225,167,235,141,1397,210,47,43,603,147,532,212
153.122,-30.309,Psychotria_loniceroides,Outgroup,195,55,367,3315,263,113,150,228,170,237,145,1512,211,54,39,610,171,550,260
153.122114,-30.101271,Psychotria_loniceroides,Outgroup,187,60,384,3383,258,101,157,220,162,230,136,1499,206,53,40,599,162,559,240
153.122222,-30.308611,Psychotria_loniceroides,Outgroup,195,55,367,3315,263,113,150,228,170,237,145,1512,211,54,39,610,171,550,260
153.122293,-28.757885,Psychotria_loniceroides,Outgroup,184,69,411,3480,259,91,168,218,159,228,132,1425,204,50,43,606,157,583,239
153.12282,-29.929118,Psychotria_loniceroides,Outgroup,186,64,394,3426,259,98,161,220,161,230,135,1500,209,57,37,605,178,545,267
153.122848,-30.023588,Psychotria_loniceroides,Outgroup,192,62,389,3407,264,104,159,225,167,235,141,1397,210,47,43,603,147,532,212
153.1231,-28.0467,Psychotria_loniceroides,Outgroup,194,69,411,3452,267,100,168,237,168,237,141,1142,153,42,40,454,130,454,177
153.123302,-30.30702,Psychotria_loniceroides,Outgroup,194,55,368,3317,262,112,150,227,169,237,145,1528,213,54,39,616,172,556,263
153.123525,-28.716354,Psychotria_loniceroides,Outgroup,188,69,410,3486,263,94,169,222,163,232,136,1519,220,49,45,642,154,636,236
153.123755,-28.720253,Psychotria_loniceroides,Outgroup,190,69,409,3490,265,96,169,224,165,234,138,1494,214,49,44,628,156,617,243
153.123836,-30.022274,Psychotria_loniceroides,Outgroup,192,62,389,3407,264,104,159,225,167,235,141,1397,210,47,43,603,147,532,212
153.124117,-30.023122,Psychotria_loniceroides,Outgroup,192,62,389,3407,264,104,159,225,167,235,141,1397,210,47,43,603,147,532,212
153.125483,-28.727952,Psychotria_loniceroides,Outgroup,188,69,409,3475,262,94,168,221,162,231,135,1495,215,49,44,629,155,620,240
